Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1990-01-01,23.347272727272728,8.09,8.21,0.12142857142857141,1.7299999999999986,8.23,0.4957141381803177,5.4,4.4
1990-02-01,23.262631578947367,8.37,8.47,0.10263157894736842,1.67,8.24,0.235294117647058,5.3,4.4
1990-03-01,20.062272727272727,8.63,8.59,-0.038181818181818185,1.620000000000001,8.28,0.25568181818181573,5.2,4.4
1990-04-01,21.4035,8.72,8.79,0.0615,1.5100000000000016,8.26,0.12724445072812865,5.4,1.5
1990-05-01,18.097727272727273,8.64,8.76,0.11590909090909092,1.6500000000000004,8.18,0.08095254157249683,5.4,1.5
1990-06-01,16.82238095238095,8.35,8.48,0.12904761904761905,1.7400000000000002,8.29,0.35409981188448164,5.2,1.5
1990-07-01,18.392857142857142,8.16,8.47,0.3142857142857143,1.7299999999999986,8.15,0.24098805100913406,5.5,0.3
1990-08-01,28.175217391304347,8.06,8.75,0.691304347826087,1.6600000000000001,8.13,0.4397801099450219,5.7,0.3
1990-09-01,29.10736842105263,8.08,8.89,0.8136842105263158,1.75,8.2,0.39079461571862595,5.9,0.3
1990-10-01,29.625652173913043,7.88,8.72,0.8418181818181818,2.0199999999999996,8.11,0.35438884331419884,5.9,-3.6
1990-11-01,24.885714285714286,7.6,8.39,0.7935,2.2299999999999986,7.81,0.12266593975738664,6.2,-3.6
1990-12-01,23.363,7.31,8.08,0.761,2.3499999999999996,7.31,0.20398449717821424,6.3,-3.6
1991-01-01,27.429090909090913,7.13,8.09,0.9676190476190476,2.3599999999999994,6.91,0.1943886477029791,6.4,-1.9
1991-02-01,21.59842105263158,6.87,7.85,0.9878947368421053,2.2200000000000006,6.25,0.044543429844106086,6.6,-1.9
1991-03-01,17.74421052631579,7.1,8.11,1.0070000000000001,1.9800000000000004,6.12,0.0,6.8,-1.9
1991-04-01,17.37272727272727,6.95,8.04,1.0909090909090908,1.9000000000000004,5.91,0.12139196115456906,6.7,3.2
1991-05-01,16.93227272727273,6.78,8.07,1.2840909090909092,1.7899999999999991,5.78,0.19309368261835433,6.9,3.2
1991-06-01,17.134999999999998,6.96,8.28,1.328,1.6800000000000015,5.9,0.16856300042141623,6.9,3.2
1991-07-01,17.294090909090908,6.92,8.27,1.355,1.620000000000001,5.82,0.07672634271099717,6.8,2.0
1991-08-01,15.681363636363637,6.43,7.9,1.466818181818182,1.75,5.66,0.16019223067681343,6.9,2.0
