Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
1963-07-01,-0.39,-0.48,-0.81,0.64,-1.15,0.27,1.01,,,4.02,,0.8200000000000003,3.02,,5.6,9.1
1963-08-01,5.08,-0.8,1.7,0.4,-0.38,0.25,1.0,,,4.0,,0.8300000000000001,3.49,,5.4,9.1
1963-09-01,-1.57,-0.43,0.0,-0.78,0.15,0.27,0.12,,,4.08,,0.7599999999999998,3.48,,5.5,9.1
1963-10-01,2.54,-1.34,-0.04,2.79,-2.25,0.29,3.13,,,4.11,,0.7199999999999998,3.5,,5.5,2.6
1963-11-01,-0.86,-0.85,1.73,-0.43,2.27,0.27,-0.78,,,4.12,,0.7199999999999998,3.48,,5.7,2.6
1963-12-01,1.83,-1.89,-0.21,0.12,-0.25,0.29,1.84,,,4.13,,0.7199999999999998,3.38,,5.5,2.6
1964-01-01,2.27,0.1,1.63,0.21,1.48,0.3,1.02,,,4.17,,0.6600000000000001,3.48,,5.6,8.7
1964-02-01,1.55,0.33,2.81,0.11,0.81,0.26,0.33,,,4.15,,0.6799999999999997,3.48,,5.4,8.7
1964-03-01,1.41,1.41,3.29,-2.03,2.98,0.31,0.69,,,4.22,,0.6100000000000003,3.43,,5.4,8.7
1964-04-01,0.11,-1.48,-0.54,-1.32,-1.13,0.29,-0.64,,,4.23,,0.6199999999999992,3.47,,5.3,4.4
1964-05-01,1.41,-0.62,1.81,-0.15,0.13,0.26,2.53,,,4.2,,0.6499999999999995,3.5,,5.1,4.4
1964-06-01,1.27,0.13,0.68,-0.33,0.1,0.3,0.47,,,4.17,,0.6799999999999997,3.5,,5.2,4.4
1964-07-01,1.74,0.5,0.79,0.15,1.85,0.3,-0.38,,,4.19,,0.6399999999999997,3.42,1.0752688172043,4.9,6.4
1964-08-01,-1.44,0.29,0.07,0.15,0.31,0.28,-0.25,,,4.19,,0.6299999999999999,3.5,0.9756097560975618,5.0,6.4
1964-09-01,2.69,-0.34,1.72,-0.5,0.56,0.28,-0.39,,,4.2,,0.6200000000000001,3.45,1.171875,5.1,6.4
1964-10-01,0.6,0.9,1.08,-0.2,0.52,0.29,0.19,,,4.19,,0.6199999999999992,3.36,1.2032520325203189,5.1,1.2
1964-11-01,-0.01,-0.24,-2.04,0.71,-0.16,0.29,1.1,,,4.15,,0.6599999999999993,3.52,1.3970110461338558,4.8,1.2
1964-12-01,0.04,-0.65,-2.43,0.95,-1.55,0.31,-0.69,,,4.18,,0.6299999999999999,3.85,1.1981865284974136,5.0,1.2
1965-01-01,3.54,2.5,0.36,0.94,-0.02,0.28,-1.38,,,4.19,,0.6099999999999994,3.9,1.098901098901095,4.9,10.0
1965-02-01,0.44,3.24,0.22,0.26,-0.62,0.3,0.24,,,4.21,,0.5700000000000003,3.98,1.1970236169524415,5.1,10.0
1965-03-01,-1.34,2.08,1.15,-0.29,0.65,0.36,0.17,,,4.21,,0.5700000000000003,4.05,1.195862960568839,4.7,10.0
1965-04-01,3.11,1.14,0.73,0.29,-2.27,0.31,2.53,,,4.2,,0.5999999999999996,4.09,1.3893376413570246,4.8,5.2
1965-05-01,-0.78,0.05,-1.55,-0.42,0.59,0.31,0.55,,,4.21,,0.5999999999999996,4.1,1.61394448030987,4.6,5.2
1965-06-01,-5.51,-4.2,0.23,0.24,0.43,0.35,-3.18,,,4.21,,0.6399999999999997,4.05,1.9348597226700903,4.6,5.2
1965-07-01,1.44,1.1,2.19,-1.41,-0.08,0.31,4.09,,,4.2,,0.6799999999999997,4.09,1.8052869116698789,4.4,9.2
1965-08-01,2.73,2.77,-0.98,2.03,-0.81,0.33,2.58,,,4.25,,0.6299999999999999,4.12,1.6103059581320522,4.4,9.2
1965-09-01,2.86,0.7,-0.14,-0.85,0.73,0.31,3.29,,,4.29,,0.6200000000000001,4.02,1.737451737451745,4.3,9.2
1965-10-01,2.6,3.45,1.55,1.19,-0.76,0.31,3.45,,,4.35,,0.5800000000000001,4.08,1.7030848329048665,4.2,9.5
1965-11-01,-0.03,5.22,0.16,-1.08,-0.87,0.35,4.4,,,4.45,,0.5,4.1,1.7302146747837144,4.1,9.5
1965-12-01,1.01,2.62,2.15,-1.3,-0.55,0.33,-0.1,,,4.62,,0.3999999999999994,4.32,1.9200000000000104,4.0,9.5
1966-01-01,0.72,4.85,3.27,-2.65,-0.26,0.38,5.28,,,4.61,,0.4499999999999993,4.42,1.9181585677749304,4.0,10.1
1966-02-01,-1.21,4.79,0.38,-0.16,-1.45,0.35,4.58,,,4.83,,0.29,4.6,2.557544757033248,3.8,10.1
1966-03-01,-2.51,0.21,-2.13,1.29,-0.05,0.38,1.47,,,4.87,,0.4500000000000002,4.66,2.778664963270528,3.8,10.1
1966-04-01,2.13,3.33,-0.36,0.42,-0.92,0.34,5.88,,,4.75,,0.6600000000000001,4.67,2.8680688336520044,3.8,1.4
1966-05-01,-5.67,-5.11,-1.6,1.64,-1.48,0.41,-4.71,,,4.78,,0.7000000000000002,4.9,2.763659466327839,3.9,1.4
1966-06-01,-1.44,1.32,0.49,0.08,0.79,0.38,3.23,,,4.81,,0.7700000000000005,5.17,2.4359379943056148,3.8,1.4
1966-07-01,-1.63,-0.38,0.91,-0.38,1.74,0.35,-1.3,,,5.02,,0.6600000000000001,5.3,2.754908169727699,3.8,3.4
1966-08-01,-7.94,-3.15,0.5,-0.64,0.77,0.41,-2.21,,,5.22,,0.6100000000000003,5.53,3.4865293185419866,3.8,3.4
1966-09-01,-1.06,-1.02,0.48,-1.19,2.35,0.4,-1.86,,,5.18,,0.91,5.4,3.5736875395319334,3.7,3.4
1966-10-01,3.86,-6.48,2.74,-3.91,4.23,0.45,-5.2,,,5.01,,1.09,5.53,3.791469194312813,3.7,3.3
1966-11-01,1.38,3.34,-4.63,4.66,-6.51,0.4,5.73,,,5.16,,0.9699999999999998,5.76,3.5590551181102548,3.6,3.3
1966-12-01,0.13,1.88,-0.95,0.17,-0.16,0.4,0.99,,,4.84,,1.34,5.4,3.3594976452119285,3.8,3.3
1967-01-01,8.15,8.98,2.36,1.29,-3.06,0.43,-7.0,,,4.58,,1.3899999999999997,4.94,3.19949811794229,3.9,3.6
1967-02-01,0.77,3.01,-2.26,1.66,-0.93,0.36,3.51,,,4.63,,1.1900000000000004,5.0,2.8678304239401653,3.8,3.6
1967-03-01,4.0,1.77,0.47,0.82,-1.5,0.39,1.39,,,4.54,,1.3099999999999996,4.53,2.5481665630826544,3.8,3.6
1967-04-01,3.89,0.43,-2.29,3.09,-3.72,0.32,0.52,,,4.59,,1.2400000000000002,4.05,2.5402726146220638,3.8,0.2
1967-05-01,-4.32,2.45,0.8,-1.19,1.62,0.33,0.66,,,4.85,,1.1100000000000003,3.94,2.3183925811437467,3.8,0.2
1967-06-01,2.42,6.42,0.8,-0.84,-2.49,0.27,6.01,,,5.02,,1.1300000000000008,3.98,2.841260037059889,3.9,0.2
1967-07-01,4.58,3.58,2.75,0.45,2.66,0.32,-1.1,,,5.16,,1.0999999999999996,3.79,2.9275808936825687,3.8,3.8
1967-08-01,-0.9,0.77,1.43,0.3,1.35,0.31,-1.32,,,5.28,,1.0499999999999998,3.9,2.6033690658499253,3.8,3.8
1967-09-01,3.11,2.43,-2.47,0.22,-0.93,0.32,2.39,,,5.3,,1.1000000000000003,3.99,2.595419847328251,3.8,3.8
1967-10-01,-3.08,0.57,-3.29,0.97,-2.74,0.39,3.68,,,5.48,,1.0399999999999991,3.88,2.587519025875196,4.0,3.1
1967-11-01,0.37,-0.06,-1.71,1.31,-2.28,0.36,1.22,,,5.75,,0.9699999999999998,4.13,3.10218978102188,3.9,3.1
1967-12-01,3.05,5.59,-0.54,-0.74,-0.03,0.33,3.2,,,5.7,,1.2299999999999995,4.51,3.280680437424044,3.8,3.1
1968-01-01,-4.03,4.68,4.85,-4.89,6.46,0.4,-4.46,,,5.53,,1.3099999999999996,4.61,3.647416413373872,3.7,8.4
1968-02-01,-3.74,-2.92,1.23,-0.08,2.46,0.39,-3.34,,,5.56,,1.2400000000000002,4.71,3.6363636363636376,3.8,8.4
1968-03-01,0.21,-1.55,-0.63,1.07,-1.15,0.38,3.19,,,5.74,,1.1099999999999994,5.05,3.939393939393932,3.7,8.4
1968-04-01,9.01,6.17,-1.1,2.79,-3.73,0.43,5.11,,,5.64,,1.33,5.76,3.92749244712991,3.5,6.9
1968-05-01,2.28,6.97,0.82,0.49,-1.92,0.45,3.75,,,5.87,,1.16,6.12,4.229607250755274,3.5,6.9
1968-06-01,0.7,-0.33,0.66,-1.56,2.8,0.43,-2.09,,,5.72,,1.3500000000000003,6.07,4.2042042042042205,3.7,6.9
1968-07-01,-2.69,-1.39,5.31,-3.18,3.79,0.48,-0.89,,,5.5,,1.4800000000000004,6.03,4.491017964071853,3.7,3.1
1968-08-01,1.35,2.33,0.99,-0.66,0.47,0.42,1.9,,,5.42,,1.4000000000000004,6.03,4.477611940298498,3.5,3.1
1968-09-01,4.05,2.81,0.3,-1.94,0.87,0.43,-0.64,,,5.46,,1.33,5.78,4.464285714285721,3.4,3.1
1968-10-01,0.44,-0.43,2.82,-1.36,2.84,0.44,-1.46,,,5.58,,1.2599999999999998,5.91,4.7477744807121525,3.4,1.6
1968-11-01,5.42,2.39,-0.96,0.44,-2.51,0.42,1.74,,,5.7,,1.3099999999999996,5.82,4.424778761061954,3.4,1.6
1968-12-01,-3.93,3.55,0.04,-1.91,1.93,0.43,0.32,,,6.03,,1.2000000000000002,6.02,4.705882352941182,3.4,1.6
1969-01-01,-1.25,-0.42,1.66,-1.52,1.29,0.53,-0.15,,,6.04,,1.2800000000000002,6.3,4.692082111436946,3.4,6.4
1969-02-01,-5.86,-4.16,0.89,1.99,0.75,0.46,-2.55,,,6.19,,1.1099999999999994,6.61,4.678362573099393,3.4,6.4
1969-03-01,2.67,-0.51,-0.42,-1.34,-0.44,0.46,4.06,,,6.3,,1.21,6.79,5.247813411078739,3.4,6.4
1969-04-01,1.47,-0.78,0.02,0.28,-0.16,0.53,1.24,,,6.17,,1.37,7.41,5.523255813953476,3.4,1.2
1969-05-01,-0.1,-0.18,0.62,-0.87,1.05,0.48,1.81,,,6.32,,1.1999999999999993,8.67,5.507246376811592,3.4,1.2
1969-06-01,-7.19,-5.47,-1.1,4.27,-1.63,0.51,-2.31,,,6.57,,1.13,8.9,5.475504322766556,3.5,1.2
1969-07-01,-7.0,-3.39,1.18,1.51,1.84,0.53,1.82,,,6.72,,1.12,8.61,5.4441260744985565,3.5,2.7
1969-08-01,4.69,0.58,-3.75,1.06,-3.98,0.5,2.14,,,6.69,,1.17,9.19,5.428571428571427,3.5,2.7
1969-09-01,-2.97,1.29,-3.22,3.36,-0.62,0.62,2.43,,,7.16,,0.8900000000000006,9.15,5.698005698005693,3.7,2.7
1969-10-01,5.05,3.91,-3.12,0.08,-2.08,0.6,-4.36,,,7.1,,1.120000000000001,9.0,5.665722379603411,3.7,-1.9
1969-11-01,-3.8,-2.42,-1.25,1.4,0.21,0.52,3.67,,,7.14,,1.1100000000000003,8.85,5.932203389830515,3.5,-1.9
1969-12-01,-2.63,-3.72,-2.88,2.55,-1.92,0.64,5.27,,,7.65,,1.0,8.97,5.89887640449438,3.5,-1.9
1970-01-01,-8.11,3.08,3.17,-1.75,3.96,0.6,0.56,,,7.79,,1.0699999999999994,8.98,6.162464985994376,3.9,-0.6
1970-02-01,5.14,-2.57,3.69,-2.41,2.87,0.62,0.27,,,7.24,,1.5399999999999991,8.98,6.424581005586605,4.2,-0.6
1970-03-01,-1.06,-2.42,4.08,-1.06,4.42,0.57,-0.36,,,7.07,,1.5600000000000005,7.76,6.094182825484751,4.4,-0.6
1970-04-01,-10.99,-6.34,6.14,-0.63,5.9,0.5,-0.83,,,7.39,,1.3099999999999996,8.1,6.060606060606077,4.6,0.6
1970-05-01,-6.91,-4.46,3.32,-1.29,3.79,0.53,-2.66,,,7.91,,1.0700000000000005,7.95,6.043956043956045,4.8,0.6
1970-06-01,-5.8,-2.1,0.44,0.14,2.71,0.58,5.64,,,7.84,,1.41,7.61,6.010928961748618,4.9,0.6
1970-07-01,6.92,-0.66,0.93,-0.3,1.72,0.52,-3.12,,,7.46,,1.9400000000000004,7.21,5.706521739130444,5.0,3.7
1970-08-01,4.5,1.44,1.41,0.57,-0.14,0.53,-6.68,,,7.53,,1.9099999999999997,6.62,5.691056910569103,5.1,3.7
1970-09-01,4.18,8.5,-5.41,0.25,-5.98,0.54,-8.64,,,7.39,,2.000000000000001,6.29,5.660377358490565,5.4,3.7
1970-10-01,-2.28,-4.36,0.21,1.81,2.25,0.46,9.45,,,7.33,,2.0,6.2,5.630026809651478,5.5,-4.2
1970-11-01,4.62,-3.88,1.58,1.53,1.39,0.46,2.59,,,6.84,,2.540000000000001,5.6,5.600000000000005,5.9,-4.2
1970-12-01,5.74,2.89,1.04,0.28,0.3,0.42,-2.3,,,6.39,,2.7299999999999995,4.9,5.570291777188308,6.1,-4.2
1971-01-01,4.83,7.44,1.55,-2.02,-0.06,0.38,-6.86,,,6.24,,2.5,4.14,5.277044854881274,5.9,11.3
1971-02-01,1.41,2.01,-1.24,0.64,-0.8,0.33,0.82,,,6.11,,2.28,3.72,4.724409448818889,5.9,11.3
1971-03-01,4.12,2.22,-3.95,1.78,-2.65,0.3,-1.4,,,5.7,,2.7600000000000007,3.71,4.438642297650142,6.0,11.3
1971-04-01,3.15,-0.36,0.86,-1.46,0.85,0.28,1.36,,,5.83,,2.619999999999999,4.16,4.155844155844157,5.9,2.2
1971-05-01,-4.0,-1.12,-1.33,1.49,0.2,0.29,0.93,,,6.39,,2.2299999999999995,4.63,4.404145077720201,5.9,2.2
1971-06-01,-0.09,-1.51,-1.97,1.58,-1.67,0.37,2.69,,,6.52,,2.2300000000000004,4.91,4.381443298969079,5.9,2.2
1971-07-01,-4.49,-1.43,-0.02,0.58,1.39,0.4,-2.32,,,6.73,,2.03,5.31,4.370179948586128,6.0,3.3
1971-08-01,3.79,-0.23,2.64,-0.43,2.59,0.47,3.44,,,6.58,,2.18,5.57,4.358974358974366,6.1,3.3
1971-09-01,-0.86,0.26,-2.9,2.54,-1.58,0.37,2.1,,,6.14,,2.45,5.55,4.081632653061207,6.0,3.3
1971-10-01,-4.42,-1.59,-0.51,1.56,-1.39,0.37,0.5,,,5.93,,2.5500000000000007,5.2,3.8071065989847774,5.8,0.9
1971-11-01,-0.46,-2.86,-1.67,2.41,-0.44,0.37,1.51,,,5.81,,2.570000000000001,4.91,3.535353535353525,6.0,0.9
