Date,Mom
1927-01-31,0.57
1927-02-28,-1.50
1927-03-31,3.52
1927-04-30,4.36
1927-05-31,2.78
1927-06-30,0.55
1927-07-31,4.22
1927-08-31,1.25
1927-09-30,1.93
1927-10-31,-0.92
1927-11-30,-0.22
1927-12-31,3.11
1928-01-31,-0.46
1928-02-29,-1.07
1928-03-31,4.70
1928-04-30,-5.85
1928-05-31,2.64
1928-06-30,1.79
1928-07-31,2.67
1928-08-31,3.68
1928-09-30,3.40
1928-10-31,5.11
1928-11-30,1.78
1928-12-31,1.58
1929-01-31,2.43
1929-02-28,3.10
1929-03-31,-0.54
1929-04-30,2.07
1929-05-31,-2.32
1929-06-30,8.31
1929-07-31,2.95
1929-08-31,4.40
1929-09-30,2.96
1929-10-31,2.44
1929-11-30,-2.07
1929-12-31,5.43
1930-01-31,-5.46
1930-02-28,1.15
1930-03-31,-4.23
1930-04-30,4.13
1930-05-31,-0.76
1930-06-30,5.84
1930-07-31,-2.14
1930-08-31,3.87
1930-09-30,11.5
1930-10-31,6.27
1930-11-30,-1.32
1930-12-31,12.4
1931-01-31,-11.1
1931-02-28,-13.5
1931-03-31,9.72
1931-04-30,11.0
1931-05-31,9.23
1931-06-30,-17.6
1931-07-31,8.40
1931-08-31,-3.12
1931-09-30,9.29
1931-10-31,2.97
1931-11-30,7.94
1931-12-31,12.9
1932-01-31,-9.94
1932-02-29,1.49
1932-03-31,10.0
1932-04-30,7.63
1932-05-31,12.5
1932-06-30,1.92
1932-07-31,-45.7
1932-08-31,-52.6
1932-09-30,2.46
1932-10-31,4.62
1932-11-30,-0.96
1932-12-31,4.64
1933-01-31,-2.44
1933-02-28,4.65
1933-03-31,4.24
1933-04-30,-17.4
1933-05-31,-5.54
1933-06-30,4.18
1933-07-31,-0.35
1933-08-31,7.54
1933-09-30,1.61
1933-10-31,-2.21
1933-11-30,6.48
1933-12-31,4.01
1934-01-31,-3.39
1934-02-28,0.09
1934-03-31,-0.67
1934-04-30,-4.81
1934-05-31,-2.39
1934-06-30,-0.79
1934-07-31,8.80
1934-08-31,2.56
1934-09-30,-0.06
1934-10-31,6.88
1934-11-30,3.77
1934-12-31,4.53
1935-01-31,3.10
1935-02-28,14.4
1935-03-31,2.37
1935-04-30,-4.75
1935-05-31,-3.59
1935-06-30,2.67
1935-07-31,-4.78
1935-08-31,-6.46
1935-09-30,8.31
1935-10-31,1.82
1935-11-30,-7.04
1935-12-31,3.70
1936-01-31,-2.94
1936-02-29,2.53
1936-03-31,1.63
1936-04-30,-7.67
1936-05-31,2.50
1936-06-30,0.56
1936-07-31,2.49
1936-08-31,0.60
1936-09-30,1.41
1936-10-31,0.68
1936-11-30,2.04
1936-12-31,2.13
1937-01-31,-1.99
1937-02-28,2.78
1937-03-31,3.31
1937-04-30,-3.54
1937-05-31,0.57
1937-06-30,0.78
1937-07-31,-0.45
1937-08-31,-1.86
1937-09-30,-6.81
1937-10-31,-1.46
1937-11-30,-1.31
1937-12-31,4.85
1938-01-31,-1.74
1938-02-28,-2.84
1938-03-31,15.7
1938-04-30,-9.85
1938-05-31,6.98
1938-06-30,-24.8
1938-07-31,-6.77
1938-08-31,3.49
1938-09-30,2.45
1938-10-31,-7.53
1938-11-30,3.32
1938-12-31,2.33
1939-01-31,-2.96
1939-02-28,3.08
1939-03-31,-1.86
1939-04-30,2.73
1939-05-31,3.47
1939-06-30,2.25
1939-07-31,-0.69
1939-08-31,5.96
1939-09-30,-31.4
1939-10-31,6.55
1939-11-30,-0.39
1939-12-31,5.42
1940-01-31,1.74
1940-02-29,1.67
1940-03-31,-0.54
1940-04-30,3.35
1940-05-31,2.77
1940-06-30,-2.46
1940-07-31,0.93
1940-08-31,-1.80
1940-09-30,-0.06
1940-10-31,-5.76
1940-11-30,1.31
1940-12-31,3.54
1941-01-31,-4.40
1941-02-28,1.04
1941-03-31,2.47
1941-04-30,3.05
1941-05-31,2.52
1941-06-30,-0.77
1941-07-31,-1.56
1941-08-31,0.18
1941-09-30,-1.59
1941-10-31,4.90
1941-11-30,4.41
1941-12-31,0.40
1942-01-31,-3.82
1942-02-28,-0.72
1942-03-31,-0.26
1942-04-30,-0.83
1942-05-31,-4.78
1942-06-30,-1.36
1942-07-31,0.79
1942-08-31,0.02
1942-09-30,-0.89
1942-10-31,-4.31
1942-11-30,-1.07
1942-12-31,3.18
1943-01-31,-0.30
1943-02-28,-1.63
1943-03-31,4.72
1943-04-30,5.86
1943-05-31,5.90
1943-06-30,-1.32
1943-07-31,-4.51
1943-08-31,0.90
1943-09-30,1.73
1943-10-31,-0.69
1943-11-30,-4.47
1943-12-31,5.94
1944-01-31,0.75
1944-02-29,0.34
1944-03-31,2.61
1944-04-30,0.51
1944-05-31,1.90
1944-06-30,-5.52
1944-07-31,0.14
1944-08-31,4.75
1944-09-30,-1.31
1944-10-31,-1.32
1944-11-30,1.36
1944-12-31,3.31
1945-01-31,0.03
1945-02-28,3.20
1945-03-31,-3.07
1945-04-30,4.71
1945-05-31,0.15
1945-06-30,4.14
1945-07-31,-2.68
1945-08-31,-1.30
1945-09-30,1.37
1945-10-31,0.17
1945-11-30,4.31
1945-12-31,1.23
1946-01-31,3.77
1946-02-28,-1.43
1946-03-31,2.70
1946-04-30,3.04
1946-05-31,-0.53
1946-06-30,-2.51
1946-07-31,0.22
1946-08-31,-0.05
1946-09-30,0.70
1946-10-31,0.91
1946-11-30,0.28
1946-12-31,0.09
1947-01-31,-6.32
1947-02-28,-0.50
1947-03-31,4.10
1947-04-30,5.41
1947-05-31,3.37
1947-06-30,-1.84
1947-07-31,-3.38
1947-08-31,3.40
1947-09-30,0.10
1947-10-31,1.56
1947-11-30,4.26
1947-12-31,3.64
1948-01-31,-4.19
1948-02-29,1.41
1948-03-31,-0.25
1948-04-30,4.16
1948-05-31,2.33
1948-06-30,3.97
1948-07-31,-1.60
1948-08-31,0.20
1948-09-30,-1.36
1948-10-31,2.73
1948-11-30,0.58
1948-12-31,4.66
1949-01-31,-2.92
1949-02-28,-0.43
1949-03-31,-0.79
1949-04-30,3.13
1949-05-31,3.06
1949-06-30,-1.29
1949-07-31,-1.47
1949-08-31,1.58
1949-09-30,-1.40
1949-10-31,0.02
1949-11-30,1.25
1949-12-31,-0.82
1950-01-31,-2.36
1950-02-28,1.37
1950-03-31,1.47
1950-04-30,0.26
1950-05-31,0.36
1950-06-30,-1.59
1950-07-31,-0.51
1950-08-31,3.24
1950-09-30,-0.18
1950-10-31,1.51
1950-11-30,3.52
1950-12-31,4.94
1951-01-31,2.32
1951-02-28,-1.95
1951-03-31,-2.93
1951-04-30,5.98
1951-05-31,-0.96
1951-06-30,-2.45
1951-07-31,7.18
1951-08-31,0.66
1951-09-30,0.59
1951-10-31,-0.21
1951-11-30,0.47
1951-12-31,1.75
1952-01-31,1.37
1952-02-29,-0.68
1952-03-31,1.65
1952-04-30,-2.01
1952-05-31,0.56
1952-06-30,1.49
1952-07-31,-0.55
1952-08-31,0.34
1952-09-30,1.73
1952-10-31,2.73
1952-11-30,0.36
1952-12-31,1.54
1953-01-31,0.74
1953-02-28,0.80
1953-03-31,0.14
1953-04-30,1.84
1953-05-31,0.91
1953-06-30,0.00
1953-07-31,-0.37
1953-08-31,2.12
1953-09-30,2.90
1953-10-31,0.25
1953-11-30,1.96
1953-12-31,5.21
1954-01-31,-5.84
1954-02-28,1.04
1954-03-31,2.13
1954-04-30,5.08
1954-05-31,-2.02
1954-06-30,3.55
1954-07-31,0.43
1954-08-31,-0.67
1954-09-30,1.66
1954-10-31,0.92
1954-11-30,1.87
1954-12-31,-1.40
1955-01-31,1.47
1955-02-28,1.04
1955-03-31,0.96
1955-04-30,-0.01
1955-05-31,0.61
1955-06-30,4.72
1955-07-31,-1.22
1955-08-31,1.76
1955-09-30,1.83
1955-10-31,-0.52
1955-11-30,2.57
1955-12-31,-1.30
1956-01-31,-1.48
1956-02-29,2.01
1956-03-31,3.52
1956-04-30,2.67
1956-05-31,-1.60
1956-06-30,2.67
1956-07-31,2.53
1956-08-31,-0.71
1956-09-30,-0.76
1956-10-31,2.40
1956-11-30,3.42
1956-12-31,3.79
1957-01-31,-3.06
1957-02-28,0.36
1957-03-31,-0.27
1957-04-30,0.98
1957-05-31,0.17
1957-06-30,0.69
1957-07-31,-0.03
1957-08-31,0.46
1957-09-30,0.60
1957-10-31,2.02
1957-11-30,1.29
1957-12-31,7.81
1958-01-31,-7.72
1958-02-28,3.72
1958-03-31,-1.65
1958-04-30,1.90
1958-05-31,-1.74
1958-06-30,-0.89
1958-07-31,-3.56
1958-08-31,0.14
1958-09-30,-1.13
1958-10-31,3.13
1958-11-30,1.53
1958-12-31,-0.71
1959-01-31,-0.29
1959-02-28,3.40
1959-03-31,0.22
1959-04-30,3.16
1959-05-31,1.50
1959-06-30,3.14
1959-07-31,-0.35
1959-08-31,-1.00
1959-09-30,0.78
1959-10-31,3.43
1959-11-30,2.29
1959-12-31,1.03
1960-01-31,-3.51
1960-02-29,4.00
1960-03-31,1.41
1960-04-30,2.84
1960-05-31,4.79
1960-06-30,0.89
1960-07-31,-0.70
1960-08-31,1.51
1960-09-30,0.38
1960-10-31,1.26
1960-11-30,3.64
1960-12-31,1.36
1961-01-31,-4.12
1961-02-28,0.99
1961-03-31,4.32
1961-04-30,3.62
1961-05-31,-1.57
1961-06-30,0.30
1961-07-31,0.22
1961-08-31,1.64
1961-09-30,0.79
1961-10-31,3.07
1961-11-30,1.34
1961-12-31,-2.18
1962-01-31,-2.04
1962-02-28,-1.00
1962-03-31,1.89
1962-04-30,2.94
1962-05-31,0.46
1962-06-30,6.40
1962-07-31,0.51
1962-08-31,-0.57
1962-09-30,3.96
1962-10-31,0.79
1962-11-30,-7.19
1962-12-31,5.90
1963-01-31,-2.13
1963-02-28,2.52
1963-03-31,1.58
1963-04-30,-0.10
1963-05-31,0.29
1963-06-30,1.16
1963-07-31,1.01
1963-08-31,1.00
1963-09-30,0.12
1963-10-31,3.13
1963-11-30,-0.78
1963-12-31,1.84
1964-01-31,1.02
1964-02-29,0.33
1964-03-31,0.69
1964-04-30,-0.64
1964-05-31,2.53
1964-06-30,0.47
1964-07-31,-0.38
1964-08-31,-0.25
1964-09-30,-0.39
1964-10-31,0.19
1964-11-30,1.10
1964-12-31,-0.69
1965-01-31,-1.38
1965-02-28,0.24
1965-03-31,0.17
1965-04-30,2.53
1965-05-31,0.55
1965-06-30,-3.18
1965-07-31,4.09
1965-08-31,2.58
1965-09-30,3.29
1965-10-31,3.45
1965-11-30,4.40
1965-12-31,-0.10
1966-01-31,5.28
1966-02-28,4.58
1966-03-31,1.47
1966-04-30,5.88
1966-05-31,-4.71
1966-06-30,3.23
1966-07-31,-1.30
1966-08-31,-2.21
1966-09-30,-1.86
1966-10-31,-5.20
1966-11-30,5.73
1966-12-31,0.99
1967-01-31,-7.00
1967-02-28,3.51
1967-03-31,1.39
1967-04-30,0.52
1967-05-31,0.66
1967-06-30,6.01
1967-07-31,-1.10
1967-08-31,-1.32
1967-09-30,2.39
1967-10-31,3.68
1967-11-30,1.22
1967-12-31,3.20
1968-01-31,-4.46
1968-02-29,-3.34
1968-03-31,3.19
1968-04-30,5.11
1968-05-31,3.75
1968-06-30,-2.09
1968-07-31,-0.89
1968-08-31,1.90
1968-09-30,-0.64
1968-10-31,-1.46
1968-11-30,1.74
1968-12-31,0.32
1969-01-31,-0.15
1969-02-28,-2.55
1969-03-31,4.06
1969-04-30,1.24
1969-05-31,1.81
1969-06-30,-2.31
1969-07-31,1.82
1969-08-31,2.14
1969-09-30,2.43
1969-10-31,-4.36
1969-11-30,3.67
1969-12-31,5.27
1970-01-31,0.56
1970-02-28,0.27
1970-03-31,-0.36
1970-04-30,-0.83
1970-05-31,-2.66
1970-06-30,5.64
1970-07-31,-3.12
1970-08-31,-6.68
1970-09-30,-8.64
1970-10-31,9.45
1970-11-30,2.59
1970-12-31,-2.30
1971-01-31,-6.86
1971-02-28,0.82
1971-03-31,-1.40
1971-04-30,1.36
1971-05-31,0.93
1971-06-30,2.69
1971-07-31,-2.32
1971-08-31,3.44
1971-09-30,2.10
1971-10-31,0.50
1971-11-30,1.51
1971-12-31,-0.62
1972-01-31,0.07
1972-02-29,2.53
1972-03-31,2.94
1972-04-30,2.79
1972-05-31,3.33
1972-06-30,1.90
1972-07-31,2.68
1972-08-31,-5.36
1972-09-30,1.83
1972-10-31,0.70
1972-11-30,-5.08
1972-12-31,4.95
1973-01-31,3.80
1973-02-28,2.22
1973-03-31,3.55
1973-04-30,6.35
1973-05-31,7.19
1973-06-30,4.33
1973-07-31,-11.6
1973-08-31,3.59
1973-09-30,-6.98
1973-10-31,6.78
1973-11-30,8.93
1973-12-31,10.1
1974-01-31,-8.92
1974-02-28,0.37
1974-03-31,-1.00
1974-04-30,2.06
1974-05-31,-0.29
1974-06-30,2.32
1974-07-31,3.00
1974-08-31,3.03
1974-09-30,4.24
1974-10-31,-0.53
1974-11-30,2.20
1974-12-31,2.98
1975-01-31,-13.8
1975-02-28,-0.58
1975-03-31,-2.07
1975-04-30,1.51
1975-05-31,-0.58
1975-06-30,-0.04
1975-07-31,0.34
1975-08-31,-0.16
1975-09-30,0.40
1975-10-31,-0.22
1975-11-30,-0.50
1975-12-31,-0.10
1976-01-31,4.37
1976-02-29,0.38
1976-03-31,0.22
1976-04-30,0.53
1976-05-31,-1.07
1976-06-30,-0.44
1976-07-31,-0.15
1976-08-31,-0.78
1976-09-30,0.20
1976-10-31,-0.43
1976-11-30,2.82
1976-12-31,0.73
1977-01-31,4.05
1977-02-28,0.34
1977-03-31,0.68
1977-04-30,4.19
1977-05-31,2.01
1977-06-30,1.60
1977-07-31,0.38
1977-08-31,-1.63
1977-09-30,2.10
1977-10-31,-0.12
1977-11-30,2.14
1977-12-31,1.59
1978-01-31,-0.58
1978-02-28,1.96
1978-03-31,1.45
1978-04-30,0.49
1978-05-31,2.77
1978-06-30,2.78
1978-07-31,4.19
1978-08-31,3.00
1978-09-30,-3.20
1978-10-31,-8.42
1978-11-30,5.45
1978-12-31,3.01
1979-01-31,-1.43
1979-02-28,-0.99
1979-03-31,2.91
1979-04-30,0.87
1979-05-31,-0.55
1979-06-30,0.77
1979-07-31,-1.07
1979-08-31,-0.29
1979-09-30,5.28
1979-10-31,2.04
1979-11-30,8.03
1979-12-31,4.72
1980-01-31,7.45
1980-02-29,7.89
1980-03-31,-9.58
1980-04-30,-0.48
1980-05-31,-1.18
1980-06-30,1.58
1980-07-31,0.29
1980-08-31,3.06
1980-09-30,5.43
1980-10-31,7.13
1980-11-30,15.1
1980-12-31,-6.71
1981-01-31,-7.82
1981-02-28,-1.35
1981-03-31,0.82
1981-04-30,-1.08
1981-05-31,3.56
1981-06-30,-5.67
1981-07-31,-2.44
1981-08-31,-1.10
1981-09-30,2.13
1981-10-31,3.83
1981-11-30,-0.21
1981-12-31,1.28
1982-01-31,1.77
1982-02-28,4.87
1982-03-31,2.90
1982-04-30,-0.46
1982-05-31,2.51
1982-06-30,4.89
1982-07-31,4.40
1982-08-31,-3.60
1982-09-30,4.14
1982-10-31,0.01
1982-11-30,5.92
1982-12-31,-0.02
1983-01-31,-1.63
1983-02-28,3.69
1983-03-31,0.88
1983-04-30,1.63
1983-05-31,-1.55
1983-06-30,1.83
1983-07-31,-3.08
1983-08-31,-5.38
1983-09-30,-0.01
1983-10-31,-4.46
1983-11-30,-0.14
1983-12-31,0.81
1984-01-31,-2.57
1984-02-29,0.45
1984-03-31,1.09
1984-04-30,2.14
1984-05-31,1.54
1984-06-30,-0.53
1984-07-31,2.77
1984-08-31,-5.62
1984-09-30,3.66
1984-10-31,3.28
1984-11-30,1.56
1984-12-31,1.46
1985-01-31,-6.82
1985-02-28,1.90
1985-03-31,1.78
1985-04-30,2.95
1985-05-31,4.05
1985-06-30,3.37
1985-07-31,-3.69
1985-08-31,1.77
1985-09-30,1.60
1985-10-31,4.87
1985-11-30,-0.55
1985-12-31,-0.23
1986-01-31,2.95
1986-02-28,2.56
1986-03-31,2.38
1986-04-30,-0.35
1986-05-31,2.06
1986-06-30,4.94
1986-07-31,1.89
1986-08-31,-5.17
1986-09-30,-5.68
1986-10-31,4.48
1986-11-30,-0.27
1986-12-31,0.45
1987-01-31,2.03
1987-02-28,-2.22
1987-03-31,1.66
1987-04-30,0.20
1987-05-31,-0.77
1987-06-30,-0.22
1987-07-31,2.57
1987-08-31,-0.95
1987-09-30,0.80
1987-10-31,-7.75
1987-11-30,-1.21
1987-12-31,5.88
1988-01-31,-7.35
1988-02-29,-1.45
1988-03-31,0.61
1988-04-30,2.20
1988-05-31,0.66
1988-06-30,-3.02
1988-07-31,0.66
1988-08-31,0.36
1988-09-30,0.29
1988-10-31,1.30
1988-11-30,0.18
1988-12-31,0.31
1989-01-31,-0.25
1989-02-28,0.99
1989-03-31,3.51
1989-04-30,1.71
1989-05-31,1.42
1989-06-30,0.40
1989-07-31,5.32
1989-08-31,-0.49
1989-09-30,3.51
1989-10-31,1.35
1989-11-30,2.70
1989-12-31,2.79
1990-01-31,-2.98
1990-02-28,-0.51
1990-03-31,1.72
1990-04-30,2.28
1990-05-31,3.14
1990-06-30,2.49
1990-07-31,6.04
1990-08-31,1.97
1990-09-30,5.71
1990-10-31,6.74
1990-11-30,-5.36
1990-12-31,0.25
1991-01-31,-6.47
1991-02-28,-4.94
